33,0
353,66
354,66
355,66
356,66
357,66
358,66
359,66
360,66
362,66
363,66
350,67
351,67
352,67
353,67
354,67
355,67
356,67
357,67
358,67
359,67
360,67
361,67
362,67
363,67
364,67
365,67
366,67
367,67
368,67
369,67
370,67
371,67
372,67
373,67
348,68
349,68
350,68
351,68
354,68
355,68
360,68
361,68
362,68
363,68
364,68
365,68
366,68
367,68
368,68
369,68
370,68
371,68
372,68
373,68
374,68
375,68
376,68
377,68
378,68
260,69
261,69
262,69
263,69
339,69
340,69
341,69
342,69
343,69
344,69
345,69
346,69
347,69
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
359,69
365,69
366,69
369,69
370,69
371,69
372,69
373,69
374,69
375,69
376,69
377,69
381,69
382,69
383,69
385,69
386,69
387,69
388,69
389,69
390,69
439,69
440,69
446,69
451,69
452,69
155,70
156,70
180,70
181,70
182,70
191,70
192,70
199,70
200,70
201,70
202,70
203,70
204,70
207,70
208,70
210,70
211,70
212,70
213,70
214,70
218,70
219,70
220,70
221,70
222,70
223,70
224,70
225,70
226,70
227,70
228,70
229,70
230,70
231,70
232,70
233,70
234,70
235,70
236,70
237,70
238,70
239,70
240,70
241,70
242,70
243,70
244,70
245,70
246,70
247,70
248,70
249,70
250,70
251,70
252,70
253,70
254,70
255,70
256,70
257,70
258,70
259,70
260,70
261,70
262,70
263,70
264,70
265,70
266,70
267,70
268,70
269,70
270,70
271,70
272,70
273,70
274,70
275,70
276,70
277,70
278,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,70
315,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
326,70
327,70
328,70
329,70
330,70
331,70
332,70
333,70
334,70
335,70
336,70
337,70
338,70
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,70
347,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,70
358,70
359,70
360,70
361,70
370,70
371,70
374,70
375,70
382,70
383,70
386,70
387,70
388,70
389,70
390,70
391,70
393,70
394,70
395,70
396,70
397,70
398,70
399,70
400,70
401,70
402,70
403,70
404,70
405,70
406,70
407,70
408,70
409,70
410,70
411,70
412,70
413,70
414,70
415,70
